audit_version,workflow_run_id,workflow_run_url,upstream_conclusion,upstream_event,head_sha,created_at_utc,updated_at_utc,report_date,receipt_present,receipt_valid,receipt_status,attempted,smtp_accepted,inbox_delivery_claimed,secret_configuration_complete,recipient_count,error_class,receipt_fingerprint,receipt_status_sha256,artifact_fingerprint,audit_status,audit_failures
2026-07-13-email-delivery-audit-v1,30259938814,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30259938814,success,schedule,779052e5710bba6a86854308d9def946a21707cb,2026-07-27T10:55:32Z,2026-07-27T11:10:18Z,2026-07-27,True,True,SMTP_ACCEPTED,True,True,False,True,1,,3103704a9d0f0ff855e90943a689450f888a9c8488dd50eec372ca4619a6c4b0,fa4216453ddbe639e5354f7030c96090b9bdee640e66732d8aeeb3a2ca55c292,b7e4ce5bdc38d0c3bd2677a2a63dab18d4c6bd37122441bfaf730df8c10f25a4,PASS,
2026-07-13-email-delivery-audit-v1,30349865496,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30349865496,success,schedule,fe02ec60182989d85a21e5cd01998eff60863ac9,2026-07-28T10:13:01Z,2026-07-28T10:28:59Z,2026-07-28,True,True,SMTP_ACCEPTED,True,True,False,True,1,,dc979bb348fdbfa4ed60b8f551ae3b975ffa101d4d7e82f78ea08cedb1bb7df1,da7d1d30936d6fda7ade00dc1e8fefd33ed3ca447b23cbe0ca36809954f1850e,f59fefce02c64245e4ed9ac7a7dcb108607a50e0904387f2d64883d3eabeab28,PASS,
2026-07-13-email-delivery-audit-v1,30442976167,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30442976167,success,schedule,4107637ba6afe3c1a28fc3c792ef4ac25963e00e,2026-07-29T10:15:45Z,2026-07-29T10:31:33Z,2026-07-29,True,True,SMTP_ACCEPTED,True,True,False,True,1,,6a03ad1797728ec5d678c54321aa9e842cb35932b0df930d0b1943d4981957fc,d00104af42e003afca76fba6b80107e2434c383dce8affd4a22cc048bfe3c317,6b17832bd744991a71eb4ba23ea4618200c629275ac816602712edde4fbaf5e3,PASS,
2026-07-13-email-delivery-audit-v1,30533055964,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30533055964,success,schedule,4c87fad0ac012f00ee9d36ee7c33af3e7a7d741a,2026-07-30T10:01:35Z,2026-07-30T10:13:47Z,2026-07-30,True,True,SMTP_ACCEPTED,True,True,False,True,1,,e4ed0f0eca0953e053472e76888846c02228f521f556bed9f5b1c1df7b3130c1,f2d3e9c47e1aac45d08d0d3a032180b6828057c53f56a4199eecd0ada8594fcf,73ba2d4e91cb662f7a02abfa953ce126a85bff15f40f9ba9fad3dc4ced09f1b7,PASS,
2026-07-13-email-delivery-audit-v1,30622780671,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30622780671,success,schedule,25081b7cac31224e0080b44fa5f16ed23b706750,2026-07-31T10:13:06Z,2026-07-31T10:27:48Z,2026-07-31,True,True,SMTP_ACCEPTED,True,True,False,True,1,,d55b85b7e1cfed9e423e62690368ac3f9e8a4bf6ca7a00926534c8e835de51d1,019ac2a67b2c43d0982460fea6341563b392b1a6280cb1a27582f4463a59354d,d31f49e87ea78b36e940f9542b19d3dee2491272c9bd136b94a07bdce39edd91,PASS,
2026-07-13-email-delivery-audit-v1,30807557926,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30807557926,success,schedule,20e9f136e951133a3f169a78dae45abd3da7c6aa,2026-08-03T10:56:46Z,2026-08-03T11:11:38Z,2026-08-03,True,True,SMTP_ACCEPTED,True,True,False,True,1,,ce6343aa44e303f709ec345d2e1bb923d9bf334a4829ccf0fd32b4d707dad8f6,71f1c4ab894ef041d3d6b65afdb79513ca0202223e0f843ed87c4f091c2b193e,2dd54e97da8ccb19160224f44fa2f3f7dfe21c048c903a053783c47cd1940acc,PASS,
2026-07-13-email-delivery-audit-v1,30899966089,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30899966089,success,schedule,0196df50e353f182ef889cf98c516e9d622e17b4,2026-08-04T10:16:46Z,2026-08-04T10:28:22Z,2026-08-04,True,True,SMTP_ACCEPTED,True,True,False,True,1,,927d3551eed79d2184c985647ca8e627a6d4a61e9e8923fd651b173892bc3241,57d2321ca7d5b779b2abab5e4d0e435d19bc7e1eac94f6ba3b565a4bdd29d047,35f152fe2d710ec0b364676796b06d01885501f8e7753c77a126050b3f9a503c,PASS,
2026-07-13-email-delivery-audit-v1,30996593094,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/30996593094,success,schedule,8d9ec745dd21f0f047b98019a77138b8a9ab15d4,2026-08-05T10:14:05Z,2026-08-05T10:34:34Z,2026-08-05,True,True,SMTP_ACCEPTED,True,True,False,True,1,,dc6f7ba2afd861f6929458db1ab2fa4a7ceba87251ea634f303e357b6c430d84,ee8190ada1b5fd7fc975a9248cc417b0601a582b79686c9d295bc5d57fd2b387,ac5146f7fe8f7452010076af41a27cafd68b7d117b6adb4427408416e4350f4c,PASS,
2026-07-13-email-delivery-audit-v1,31092570373,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31092570373,success,schedule,ee595687602f2b232b895c501ec735d9a00c4f16,2026-08-06T10:16:08Z,2026-08-06T10:37:51Z,2026-08-06,True,True,SMTP_ACCEPTED,True,True,False,True,1,,0e0833fcb3f87adefdf34754715f836cdfbf9b419542d5a4821dba0d211d4ea9,4e3995c8ce44627e00e91512e30bb765062feb9c20442e2c4ee87904b16f834e,894e591e39e5ffa5bd40a14d9960999721cfde10a06a17514289f0d2a3d63a62,PASS,
2026-07-13-email-delivery-audit-v1,31162488694,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31162488694,success,schedule,2dbdedd7eda2de99353f1d8b08a2b9c5883e1354,2026-08-07T08:37:41Z,2026-08-07T08:50:54Z,2026-08-07,True,True,SMTP_ACCEPTED,True,True,False,True,1,,ca4f44f0cf066c12022ee98637bf08098860e4f78c2538978ea4ee81a4fe41dd,6d55a5696604745574919561eebe0814dd55c2b52c3e709c54811b1800fb286b,76756c879b05c25424921768cac19f77bcbfb34c923916b4df94bce7e503667d,PASS,
2026-07-13-email-delivery-audit-v1,31372604150,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31372604150,success,schedule,b7cfa1bd3a89fa5abe97e2ebed845e62492776de,2026-08-10T09:00:30Z,2026-08-10T09:23:37Z,2026-08-10,True,True,SMTP_ACCEPTED,True,True,False,True,1,,0c560366d0fe67574f30e787e9d53d12184351358e0061ffc8fbb2deb7d06704,f434ed910e62559b30137fedd0fad2925f20e9ad6ea021ebb049a424ff7e1be2,a8e9c17410cb369a643c2baa8ffac6398f05706f809c3cc38a7d5b50d5de364f,PASS,
2026-07-13-email-delivery-audit-v1,31473806946,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31473806946,success,schedule,44da2cf3fe8c013dc360f4776407651a4775f315,2026-08-11T08:34:25Z,2026-08-11T08:46:40Z,2026-08-11,True,True,SMTP_ACCEPTED,True,True,False,True,1,,f953de8af45057dd7d37d17f77b8d6a8faaf11765da6d4b5dfcffb2a6333451d,df8fe0019a762647b2bed6d2fa6dd1990ba2bd84bd070d15143d4363e6db9edb,9f4ede8715e2340d4fd36a3bd8a8e38a805880b5a4ecacdfabf58e2a47a0bd46,PASS,
2026-07-13-email-delivery-audit-v1,31580132031,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31580132031,success,schedule,f3d1cde348293adfa975891b61ed735a4718a9d7,2026-08-12T08:49:53Z,2026-08-12T09:01:43Z,2026-08-12,True,True,SMTP_ACCEPTED,True,True,False,True,1,,6eec8ab3051cb15fbd4c51b4b07261212749a6ce0de408538d5290feaa8e0d0d,62d270d37a9d040742c48f5780f7eb67bfbc526e533b7d4469f460765c79f6af,ccb8db66daea3ef202a4f33f24a1e7b70e349e5c40147b52c8134879fc442b4d,PASS,
2026-07-13-email-delivery-audit-v1,31684087655,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31684087655,success,schedule,46e480fbc5003d2114677725bddd82251429570e,2026-08-13T08:53:31Z,2026-08-13T09:14:03Z,2026-08-13,True,True,SMTP_ACCEPTED,True,True,False,True,1,,b8e1cb264cb1f81bf656b4895080fe9349a5349a8d8d6733bbb7ad00ed20a810,323842ecb3aa6ceb4bdcf9e48ab5eeb73a9d247730ec6538258e55bde1f37e1c,b666e8e6019b28a886eb2e7de7ae15ea5c22c6702ccff58dfa25d0235f8bb063,PASS,
2026-07-13-email-delivery-audit-v1,31785361094,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/31785361094,success,schedule,53e44be7973a819f839948f52e3a5775a1861d57,2026-08-14T08:47:26Z,2026-08-14T09:02:02Z,2026-08-14,True,True,SMTP_ACCEPTED,True,True,False,True,1,,e64e6c1d7c9768c7d185318f2726936c531b3f3004b4a53b7b4900d39f657e85,6af1a68d053434a4d6791ddacb37ed41cf18acfd12ca9de4110ec14a2ebe7697,61d93bf829d4d68cfcc710b03181985af577e0578e3ba1810e3b9db3cf06f7ee,PASS,
2026-07-13-email-delivery-audit-v1,32010030758,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/32010030758,success,schedule,2ecffbdcc1645980d281d4bf7002ec83d5b9a708,2026-08-17T08:22:06Z,2026-08-17T08:42:43Z,2026-08-17,True,True,SMTP_ACCEPTED,True,True,False,True,1,,22a8c854ea57d1d2d6b5141fdb19258b847f0e9a8b007aab4223418ab6c28720,074870a54232daaf3920b93324f77bab1f616fc782889230dfd96f1705722730,9141cb1dc8d2b5996f37c576aaf90edeb2791287da3a9f16fe37537f7578ec81,PASS,
2026-07-13-email-delivery-audit-v1,32114622933,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/32114622933,success,schedule,178b11e6c3ba078bb76d1b684eb760bdea8a8bf1,2026-08-18T08:05:42Z,2026-08-18T08:22:32Z,2026-08-18,True,True,SMTP_ACCEPTED,True,True,False,True,1,,3615013c5aee95a057c138e7a6531cda660d91e9f795eaff5c868aac7ee22171,c70ce69856e91b67adfe1dc1e1fdbb96a5f14ec63b206a463abfb3e875de686e,a387a3e7d6ef0b6bd13c85e620d4105fca39004717548e34de253fc7df665856,PASS,
2026-07-13-email-delivery-audit-v1,32231006735,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/32231006735,success,schedule,67c3e4ca3e7352b781d852055ef237d2a7b5950e,2026-08-19T08:06:40Z,2026-08-19T08:21:08Z,2026-08-19,True,True,SMTP_ACCEPTED,True,True,False,True,1,,9d39209b8f29174b0eb4917816a9989ff5900e1d0eb071609cf12a95ed5845f4,73ea3242ca924d343f0d2c4970896bb02ff0ae73a09f07183c1ac2390356e6c2,e9d6952dc4e66764758800651b8cfe3186915f2c40f31d15a0e3e615507ac4eb,PASS,
2026-07-13-email-delivery-audit-v1,32348022823,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/32348022823,failure,schedule,8cdb229da256020f3c15aacc9ec1448b47ea54bd,2026-08-20T08:16:48Z,2026-08-20T08:31:29Z,2026-08-20,True,True,SMTP_ACCEPTED,True,True,False,True,1,,03d37be92729bb89465f1a74e732646315dedca58925ff490a62e44cbb4496d9,de69279b4ac2c74e5f8972f85a799c5e6d47e769b0e09d182db3398600f03611,3f5bc66d436a66844533af81bba20c9ea3851254fb000186d925b6329551ee77,PASS,
2026-07-13-email-delivery-audit-v1,32462578282,https://github.com/M-Osugi1230/momentum-chimpan/actions/runs/32462578282,failure,schedule,466a3ab933d0da0244c4b02624124a2ee5fe98cb,2026-08-21T08:18:32Z,2026-08-21T08:33:34Z,2026-08-21,True,True,SMTP_ACCEPTED,True,True,False,True,1,,7a08f23c6d25af35762c3d69d8121aa36ec9071b0148d718ce4953f34cc273f0,872212532ed5ab68da5ef766c10025dd63fb7eacc38786d6855eb75f1f85c6d4,c8597283e6f5060b8fe18454e9161d518a5a94525446ffad689e0cd31e1c101d,PASS,
